phrase,label,source
Let me out... Let me out of here! Must eat more... Defile more! Everything that matters to you! For generations to come! I am the Dung Eater! A scourge upon the living!,,wikiquote/Elden Ring
"I see thee, little Tarnished. Smouldering with thy wretched flame of ambition.",,wikiquote/Elden Ring
"Graceless Tarnished. What is thy business with these thrones? Ahh... Godrick the Golden. The twin prodigies, Miquella and Malenia. General Radahn. Praetor Rykard. Lunar Princess Ranni... Willful traitors, all. Thy kind are all of a piece. Pillagers. Emboldened by the flame of ambition. Have it writ upon thy meager grave: Felled by King Morgott! Last of all kings.",,wikiquote/Elden Ring
"Tarnished, thou'rt but a fool. The Erdtree wards off all who deign approach. We are... we are all forsaken. None shall claim the title of Elden Lord. Thy deeds will be met with failure, just as I...",,wikiquote/Elden Ring
"Finally, we meet. The Tarnished, who would be Lord. Oh my, why the long face? I fear you were previously acquainted with this vessel. Well, that is most unfortunate. For he is dead. As for his flesh, he gave it to me, Shabriri. I hope you can make your peace with that.",,wikiquote/Elden Ring
"You are about to sacrifice something precious. The life of a fair maiden, that you would toss into the fiery forge. Only so that you may be Lord. What a horrible thing to ponder. Your ascendancy requires her sacrifice, whether she wishes it or not. But how would the Lord, crowned so, be looked upon?",,wikiquote/Elden Ring
"Chosen Tarnished, and would-be Lord, dare to travel the path of true rigor. Spare the poor girl, and singe your own flesh in her stead. If you are prepared to show resolve, and attain Lordship through righteous hardship, then heed the words of I, Shabriri.",,wikiquote/Elden Ring
"Shabriri... is chaos... incarnate. I cannot... die. Ahh, may chaos... take... the world.",,wikiquote/Elden Ring
There's something I'd like to say. My purpose was given to me by my mother. But now I act of my own volition. I have set my heart upon the world that I would have. Regardless of my mother's designs. I won't allow anyone to speak ill of that. Not even you.,,wikiquote/Elden Ring
"You... have inherited the Frenzied Flame. A pity. You are no longer fit. Our journey together ends here. And remember... should you rise as Lord of Chaos, I will kill you. As sure as night follows day. Such is my duty, for allowing you the strength of runes. Goodbye, my companion. Goodbye, Torrent.",,wikiquote/Elden Ring
"Dearest Miquella. You must abide alone awhile... Welcome, honoured guest. To the birthplace of our dynasty!",,wikiquote/Elden Ring
"I dreamt for so long. My flesh was dull gold, and my blood, rotted. Corpse after corpse, left in my wake... as I awaited... his return. Heed my words. I am Malenia, Blade of Miquella. And I have never known defeat.",,wikiquote/Elden Ring
The scarlet bloom flowers once more. You will witness true horror. Now rot!,,wikiquote/Elden Ring
"Your strength...extraordinary... the mark... of a true lord. O, dear Miquella...O, dearest Miquella, my brother...I'm sorry. I finally met my match...",,wikiquote/Elden Ring
"It is... It is all consumed. Still, I am not sated...Not nearly sated... Marika! Is this... what it is... to sin? Will things... never be the same... again!?...Tarnished. My thanks... for thy long... labor. But I have done... all i can... in this land. Henceforth, mine appetite shall be my sole companion. Farewell.",,wikiquote/Elden Ring
Marika... Why wouldst thou gull me? Why shatter...,,wikiquote/Elden Ring
"O, Death... Become my blade once more.",,wikiquote/Elden Ring
Witless Tarnished... Why covet Destined Death..? To kill what?,,wikiquote/Elden Ring
"Forgive me, Marika... The Golden Order... Cannot be restored.",,wikiquote/Elden Ring
"The Rune of Death is unbound, and the Lands Between are shrouded by Death's dark fate. But the flames will also burn the impenetrable thorns. Farewell it is, then... You'll be Elden Lord yet.",,wikiquote/Elden Ring
"Ah, I knew you'd come. To stand before the Elden Ring. To become Elden Lord. What a sad state of affairs. I commend your spirit, but alas, none shall take the throne. Queen Marika has high hopes for us. That we continue to struggle, unto eternity.",,wikiquote/Elden Ring
I know... In my bones... A Tarnished... Cannot become... A lord. Not even you... A man... Cannot kill... A god...,,wikiquote/Elden Ring
"It's been a long while, Morgott. Long and hard didst thou fight, Tarnished warrior. Spurned by the grace of Gold. Be assured, the Elden Ring, resteth close at hand. Alas, I am returned. To be granted audience once more. Upon my name as Godfrey, the first Elden Lord!",,wikiquote/Elden Ring
"Brave Tarnished, thy strength befits a crown.",,wikiquote/Elden Ring
Sword wrought from the remains of a god who should have lived a life eternal.,,wikiquote/Elden Ring
"Thoughts on what the weapon portends are many and varied. Some consider it the mark of a great sin, or a sign of great devastation.",,wikiquote/Elden Ring
"Some think of it as the end of an age, while others; the beginning.",,wikiquote/Elden Ring
"Hello there. Together, we work. Together for Miquella the Kind. Many things we have found.",,wikiquote/Elden Ring
"I like finding things. For you, Lady Leda, her allies, and the forager brood. Things bring joy to all.",,wikiquote/Elden Ring
"Fie, another? Treading the heels of Miquella? Then, as that woman would surely say, we are in our purposes well aligned. But understand. Your kind are not forgiven. The Erdtree is my peoples' enemy. By Marika long betray'd, set aflame. I believe Miquella's apologies, when he says our delivery will come. But never will I see your kind as worthy.",,wikiquote/Elden Ring
"If you find yourself... weary, of the weight of this life, then just give me the word. Sleep is a balm, and eternal sleep... is an elixir.",,wikiquote/Elden Ring
"O Horn-deck'd beast, from higher sphere deliver'd.",,wikiquote/Elden Ring
Take root inside the tower's sculpted keepers.,,wikiquote/Elden Ring
"And perch'd within, we beg of thee; rise.",,wikiquote/Elden Ring
"Dance and cavort, cleanse all that thou wilt.",,wikiquote/Elden Ring
"Cruelty, woe, and those who plague the tower.",,wikiquote/Elden Ring
Cleanse away the strumpet's vile progeny.,,wikiquote/Elden Ring
"A curse upon thee, rotten miscreant. A curse upon the strumpet's progeny, upon Marika's children each and all. The curse of the omen shall strike thee down. In the form of the sacred beast's ire.",,wikiquote/Elden Ring
I abandon here a part of the flesh of my body.,,wikiquote/Elden Ring
I abandon here my arm sinistral.,,wikiquote/Elden Ring
I abandon here my arm dextral.,,wikiquote/Elden Ring
I abandon here my eye.,,wikiquote/Elden Ring
I abandon here my doubt and vacillation.,,wikiquote/Elden Ring
I abandon here my heart.,,wikiquote/Elden Ring
I abandon here my love.,,wikiquote/Elden Ring
I abandon here the last of my fears.,,wikiquote/Elden Ring
I've come to a realization. There's ample evidence... Without Kindly Miquella's influence... I'm quite mistrustful of others.,,wikiquote/Elden Ring
"I, too, am a glintstone sorcerer. We study the stars, and examine the life therein. Are you familiar with our findings?",,wikiquote/Elden Ring
"Long ago, we began as stardust, born of a great rupture far across the skies. We, too, are children of the Greater Will. Is that not divine? Is that not sublime? And yet, none can fathom its implications, its utter brilliance!",,wikiquote/Elden Ring
Ever-young Miquella saw things for what they were. He knew that his bloodline was tainted. His roots mired in madness. A tragedy if ever there was one. That he would feel compelled to renounce everything. When the blame...lay squarely with the mother.,,wikiquote/Elden Ring
My shining star. Grant me a mother's strength. Look here. At my fingers. I will be the true mother. And I will be the only mother!,,wikiquote/Elden Ring
"Come no closer... No closer, I say! The madness wells!",,wikiquote/Elden Ring
"Enough... I have endured... more than enough. I ask you forgive me, dearest Nanaya.",,wikiquote/Elden Ring
"Heh heh heh, ha ha ha! Ah ha ha ha! What a sight! A warrior true, if ever one there was! A fellow drake warrior! Igon, piteous Igon, do you not remember? Conjure your past! How once you were! When fear was yet foreign to ye! Heh heh... Ha ha ha",,wikiquote/Elden Ring
"Ahh, drake warrior, dear friend. Grant me this one wish. Take this finger. My finger. Scale the jagged peak. Face Bayle the Dread. And when you do... Summon me. Summon my soul. My limbs are limbs no more. My heart is twice-over filled with fear. But a drake warrior I remain. And my soul yet lies on the mountain.",,wikiquote/Elden Ring
"Curse you, Bayle! I hereby vow! You will rue this day! Behold, a true drake warrior! And I, Igon! Your fears made flesh!",,wikiquote/Elden Ring
"Solid of scale you might be, foul dragon... But I will riddle with holes your rotten hide!",,wikiquote/Elden Ring
With a hail of harpoons! With every last drop of my being!,,wikiquote/Elden Ring
"Igon, when summoned to face Bayle the Dread.",,wikiquote/Elden Ring
Graaaaaargh! Bayle the Dread!... You shall haunt me no longer!,,wikiquote/Elden Ring
"Igon, upon Bayle's defeat.",,wikiquote/Elden Ring
"Mongrel intruder. Thourt Tarnished, it seemeth.",,wikiquote/Elden Ring
"O mother, wouldst thou truly Lordship sanction, in one so bereft of light?",,wikiquote/Elden Ring
Yet... My purpose standeth unchanged.,,wikiquote/Elden Ring
Those stripped of the Grace of Gold shall all meet death.,,wikiquote/Elden Ring
In the embrace of Messmer's flame.,,wikiquote/Elden Ring
I... will not suffer... a lord devoid of light.,,wikiquote/Elden Ring
"O Mother, forgive me.",,wikiquote/Elden Ring
"Soon, Tarnished, wilt thou be taken in the jaws...",,wikiquote/Elden Ring
"Of the abyssal serpent, shorn of light.",,wikiquote/Elden Ring
"O lightless creature... embrace thine oblivion, as shall I.",,wikiquote/Elden Ring
A curse upon thee...,,wikiquote/Elden Ring
"Miquella the Kind...is a monster. Pure and radiant, he wields love to shrive clean the hearts of men. There is nothing more terrifying.",,wikiquote/Elden Ring
"Righteous Tarnished. Miquella the Kind makes my blood run cold. I am loath to admit it, but even at this very instant I wish to run very far away indeed.",,wikiquote/Elden Ring
"Thank you, now i finally cast off my misgivings. Give my regards to honorable Ansbach, tell him, should we meet in battle. To face your bow would be fine enough, to face your blade would be an honor.",,wikiquote/Elden Ring
"Needle Knight Leda, Dryleaf Dane, and our allies, will never allow this.",,wikiquote/Elden Ring
I am sorry. For speaking to you as a compatriot. When we stood before the withered arm.,,wikiquote/Elden Ring
"By way of apology, I will reveal the marrow of my sword. Its needles, that will stitch you into death.",,wikiquote/Elden Ring
"You and I, fighting. A tragedy, this is.",,wikiquote/Elden Ring
Miquella the Kind... will help us forget.,,wikiquote/Elden Ring
"I am the Redmane, Freyja. The time has come.",,wikiquote/Elden Ring
I could not hope for a worthier foe. This is our moment. Let us make it something to remember.,,wikiquote/Elden Ring
"I never could have imagined it. That you might be the Erdtree's rightful lord. Ha ha ha... Such as it is, this battle could not be more fitting. For the birth of a new god, and the coming of a lord!",,wikiquote/Elden Ring
"I am Ansbach of the Pureblood Knights. I stand with blade aloft, blood afire! For the dignity of my Lord and master, Mohg.",,wikiquote/Elden Ring
"Righteous Tarnished. It appears that our interests have aligned. A balm upon my soul it is, that we do not meet today as enemies. Now, my blade. Watch closely.",,wikiquote/Elden Ring
"I am here to serve St. Trina, evermore. I am deeply sorry. For doubting you. I am here to grant St. Trina's singular wish. I will stop Miquella the Kind. He will never become a god.",,wikiquote/Elden Ring
"Not the finest blade, nor the mightiest armor... will spare your life. From the poison of Thiollier.",,wikiquote/Elden Ring
"You were fine... in your part... Truly, a glorious battle...it was...",,wikiquote/Elden Ring
I offer this fight... to Miquella the Kind... and Rada...,,wikiquote/Elden Ring
Kindly Miquella...Make the world... a gentler place...,,wikiquote/Elden Ring
"My loyal blade. And champion of the festival. Both your deeds will ever be praised in song. Now, the vow will be honored, and my Lord Brother's soul will return. So that he may be my consort.",,wikiquote/Elden Ring
"Lord brother. At long last, you are returned.",,wikiquote/Elden Ring
Tarnished one. Aspiring Lord of the old order.,,wikiquote/Elden Ring
"If you have known sin, if you grieve for this world, then yield the path forward to us.",,wikiquote/Elden Ring
"And my promised consort, Radahn.",,wikiquote/Elden Ring
"Sorry, it's up to you now. Grant St. Trina's one wish...",,wikiquote/Elden Ring
"Righteous Tarnished. Become our new Lord. A lord not for gods, but for men...",,wikiquote/Elden Ring
"Wait, what's that? That burn, your eyes... You've inherited the Flame of Frenzy! Oh, that's it, That's what I need... To melt away the curses, suffering and despair. And the Order entire. The yellow flame of chaos...",,wikiquote/Elden Ring
"O Three Fingers, throw wide the door. Please, bestow unto me the yellow flame of chaos. A Frenzied Flame to melt away the curses, suffering and despair. And the Order, entire. May chaos take the world.",,wikiquote/Elden Ring
"The Frenzied Flame... burned me... I was not... a suitable home. Unknown warrior. You, who reached the Three Fingers' abyss... Divest yourself of everything, and head to the door. Divest yourself of everything... and pray to the Lord. To melt away the curses, suffering and despair. May chaos take the world. May chaos... take... the world...",,wikiquote/Elden Ring
Elden Ring quotes at TV Tropes,,wikiquote/Elden Ring
"Oh, yes... Paleblood... Well, you've come to the right place. Yharnam is the home of blood ministration. You need only unravel its mystery. But, where's an outsider like yourself to begin? Easy, with a bit of Yharnam blood of your own... But first, you'll need a contract...",,wikiquote/Bloodborne
"Good. All signed and sealed. Now, let's begin the transfusion. Oh, don't you worry. Whatever happens... you may think it all a mere bad dream...",,wikiquote/Bloodborne
"This town is cursed. Whatever your reasons might be, you should plan a swift exit.",,wikiquote/Bloodborne
"We are born of the blood, made men by the blood, undone by the blood. Out eyes have yet to open... Fear the Old Blood.",,wikiquote/Bloodborne
"Tonight, Gehrman joins the hunt...",,wikiquote/Bloodborne
The night... and the dream... were long...,,wikiquote/Bloodborne
Beasts all over the shop. You'll be one of them... Sooner or later...,,wikiquote/Bloodborne
"What's that smell? The sweet blood, oh, it sings to me. It's enough to make a man sick...",,wikiquote/Bloodborne
"Too proud to show your true face, eh? But what a sporting hunt, it was!",,wikiquote/Bloodborne
"Hunters have told me about the church. About the gods, and their love. But do the gods love their creations? I am a doll, created by you humans. Would you ever think to love me? Of course, I do love you. Isn't that how you've made me?",,wikiquote/Bloodborne
"Majestic! A hunter is a hunter, even in a dream. But alas, not too fast! The nightmare swirls and churns unending!",,wikiquote/Bloodborne
"Ah, Kos. Or some say Kosm. Do you hear our prayers? No! We shall not abandon the dream! No one can catch us, no one can stop us now! [ laughs manically ]",,wikiquote/Bloodborne
"You hunters are the real killers! Have you got a screw loose? Or is it your animal intuition? You hunters have got more blood on your hands. Hunters are killers, nothing less! You call me a beast? A Beast? What would you know? I didn't ask for this! Rancid beasts, every last one of us...",,wikiquote/Bloodborne
"What a joy it is, to behold the divine. It must be such a pleasure. You're in my debt, you know. You're in nigh on a beast of the field, but here you are, treading a measure with the gods... Are your feet as fat as your wits? Oh, cease this dithering! Take the plunge! Throw yourself to the wolves!",,wikiquote/Bloodborne
A hunter should hunt beasts. Leave the hunting of hunters to me.,,wikiquote/Bloodborne
"God, I'm nauseous. Have you ever felt this? It's progressing. I can see things. I knew it; I'm different. I'm no beast. Oh God, it feels awful... but it proves that I'm chosen. Don't you see? How they writhe, writhe inside my head. It's rather... rapturous...",,wikiquote/Bloodborne
"Master, look! I've done it, I've done it! I smashed and pounded and grounded this rotten siren into fleshy pink pulp! There, you filthy monstrosity! What good's your immortality now! Try stirring up trouble in this sorry state! All mangled and twisted, with every inside on the outside, for all the world to see!",,wikiquote/Bloodborne
"You there, hunter. Didn't you see the warning? Turn back at one. Old Yharnam, burned and abandoned by men, is now home only to beasts. They are of no harm to those above. Turn back... or the hunter will face the hunt.",,wikiquote/Bloodborne
"You are a skilled hunter. Adept, merciless, half-cut with blood. As the best hunters are. Which is why I must stop you!",,wikiquote/Bloodborne
"[ Player dies ] I should think you still have dreams? Well, the next time you dream, give some thought... to the hunt, [and its purpose].",,wikiquote/Bloodborne
"Heh heh, you devious rat! The makings of a true hunter, this lass! Very well. Then there's no need to hold back! The beasts will feast tonight!",,wikiquote/Bloodborne
"The night brims with defiled scum, and is permeated by their rotten stench. Just think. Now you're all set to hunt and kill to your heart's content. Hunt in co-operation with your fellows, your League confederates.",,wikiquote/Bloodborne
"At Byrgenwerth, Master Willem had an epiphany: 'We are thinking on the basest of planes. What we need, are more eyes.'",,wikiquote/Bloodborne
"A great relic, also known as the Cord of the Eye. Every infant Great One has this precursor to the umbilical cord. Use to gain Insight and, so they say, eyes on the inside, although no one remembers what that truly entails.",,wikiquote/Bloodborne
"Vermin writhe within filth, and are the root of man's impurity. Crush all vermin without hesitation.",,wikiquote/Bloodborne
Perhaps there is some mercy in the madness. Those who wish to see vermin can and those who choose to are provided with boundless purpose.,,wikiquote/Bloodborne
"The twins grew up alongside a poisonous snake, and developed a silent, inhuman kinship. The poisonous snake grew uncontrollably, raised on a healthy diet of beast entrails. Even after their deaths, it is said to respond to the call of the twins' whistle from within the Nightmare.",,wikiquote/Bloodborne
"An iron helm resembling an upside-down bucket. A single hole allows one to peek out with a single eye, which is probably all that its original owner had.",,wikiquote/Bloodborne
"Curse the fiends. Their children too. And their children, forever, true.",,wikiquote/Bloodborne
"Shrouded by night but with steady stride. Colored by blood, but always clear of mind. Proud hunter of the Church; beasts are a curse, and the curse is a shackle. Only ye are the true blades of the Church.",,wikiquote/Bloodborne
"Has someone, anyone, seen my eyes? I'm afraid I've dropped them in a puddle. Everything is pale now...",,wikiquote/Bloodborne
"Lady Maria, I'm a robin. Will I ever curl up and become an egg? Lady Maria? Lady Maria, say something, anything!",,wikiquote/Bloodborne
"Ah, sweet child of Kos, returned to the ocean. A bottomless curse, a bottomless sea. Accepting of all that there is, and can be.",,wikiquote/Bloodborne
Atonement for the wretches... By the wrath of Mother Kos...,,wikiquote/Bloodborne
"'Best Quotes for Bloodborne', TV Tropes",,wikiquote/Bloodborne
[First line] Ruin has come to our family.,,wikiquote/Darkest Dungeon
"You answered the letter. Now, like me, you are a part of this place.",,wikiquote/Darkest Dungeon
"The plume... and the pistol. A fitting end to my folly, and a curse upon us all.",,wikiquote/Darkest Dungeon
"Monstrous size has no intrinsic merit, unless inordinate exsanguination be considered a virtue.",,wikiquote/Darkest Dungeon
"The bigger the beast, the greater the glory.",,wikiquote/Darkest Dungeon
I was lord of this place... until the crows and rats made it their domain.,,wikiquote/Darkest Dungeon
"Perhaps... things are not as bad as they seem... [rueful, sinister laugh]",,wikiquote/Darkest Dungeon
"Women and men, soldiers and outlaws, fools and corpses; all will find their way to us now that the road is clear.",,wikiquote/Darkest Dungeon
A predator is often blind to its own peril.,,wikiquote/Darkest Dungeon
The way is lit. The path is clear. We require only the strength to follow it.,,wikiquote/Darkest Dungeon
Even the fiercest beast will lie down when it hasn't eaten.,,wikiquote/Darkest Dungeon
[On the swinefolk] They breed quickly down there in the dark... but perhaps we can slay them even faster.,,wikiquote/Darkest Dungeon
"The fiends must be driven back. And what better place to begin, than the seat of our noble line.",,wikiquote/Darkest Dungeon
"I beg you, deliver our family from the ravenous, clutching shadow... of the Darkest Dungeon.",,wikiquote/Darkest Dungeon
"Alone in the woods or tunnels, survival is the same. Prepare. Persist. And overcome.",,wikiquote/Darkest Dungeon
"Shoot, bandage, and pillage - the dancing steps of war!",,wikiquote/Darkest Dungeon
[On the Leper] This man understands that adversity and existence are one and the same.,,wikiquote/Darkest Dungeon
"To those with a keen eye, gold gleams like a dagger's point.",,wikiquote/Darkest Dungeon
"You remember our venerable house, opulent and imperial. It is a festering abomination!",,wikiquote/Darkest Dungeon
[Blight/bleed kill] Great is the weapon that cuts on its own!,,wikiquote/Darkest Dungeon
Curious is the trap-maker's art... his efficacy unwitnessed by his own eyes.,,wikiquote/Darkest Dungeon
"As victories mount, so too will resistance.",,wikiquote/Darkest Dungeon
Remind yourself that overconfidence is a slow and insidious killer.,,wikiquote/Darkest Dungeon
"In time, you will know the tragic extent of my failings...",,wikiquote/Darkest Dungeon
Can you feel it? The walls between the sane world and that unplumbed dimension of delirium are tenuously thin here...,,wikiquote/Darkest Dungeon
"All the decadent horrors I have seen pale in comparison with that final, crowning thing. I could not look, nor could I look away!",,wikiquote/Darkest Dungeon
"A little hope, however desperate, is never without worth.",,wikiquote/Darkest Dungeon
Every creature has a weakness. The wise hero trains for what she will face.,,wikiquote/Darkest Dungeon
"Some may fall, but their knowledge lives on.",,wikiquote/Darkest Dungeon
"In the end, every plan relies upon a strong arm, and tempered steel.",,wikiquote/Darkest Dungeon
"A strict regimen is paramount, if one is to master the brutal arithmetic of combat.",,wikiquote/Darkest Dungeon
They must learn more than brutal bloodletting -- they must learn to survive!,,wikiquote/Darkest Dungeon
"Corruption has soaked the soil, sapping all good life from these groves... let us burn out this evil.",,wikiquote/Darkest Dungeon
"At last, wholesome marine life can flourish - if indeed there is such a thing.",,wikiquote/Darkest Dungeon
"[On the Siren] Hideous matriarch, vile queen of the aphotic depths - she has no place in the sane world!",,wikiquote/Darkest Dungeon
The space between worlds is no place for mortal men.,,wikiquote/Darkest Dungeon
"[On the Man-at-Arms] The raw strength of youth may be spent, but his eyes hold the secrets of a hundred campaigns.",,wikiquote/Darkest Dungeon
"[In The Color of Madness DLC] The poor Miller -- thrice a victim. The seasons took his livelihood, I took his land, and now, uncountable years later, the comet has taken his humanity. My only regret is that I did not live to see that shoddy mill smashed to pieces by the miraculous bounty I reaped from beyond the void.",,wikiquote/Darkest Dungeon
"[In The Crimson Court DLC] Madness can take many forms, but none so contemptible as man's belief in a mythology of his own making. A world view buttressed by dogmatic desperation invariably leads to single-minded fanaticism, and a need to do terrible things in the name of righteousness.",,wikiquote/Darkest Dungeon
Great adversity has a beauty - it is the fire that tempers.,,wikiquote/Darkest Dungeon
Ignorance of your enemy and of yourself will invariably lead to defeat.,,wikiquote/Darkest Dungeon
"Where there is no peril in the task, there can be no glory in its accomplishment.",,wikiquote/Darkest Dungeon
You cannot learn a thing you think you know.,,wikiquote/Darkest Dungeon
We fall so that we may learn to pick ourselves up once again.,,wikiquote/Darkest Dungeon
"Death cannot be escaped, but it can be postponed.",,wikiquote/Darkest Dungeon
[Encountering an obstacle] Even the cold stone seems bent on preventing passage.,,wikiquote/Darkest Dungeon
The darkness holds much worse than mere trickery and bogeymen.,,wikiquote/Darkest Dungeon
There is power in symbols. Collect the scattered scraps of faith and give comfort to the masses.,,wikiquote/Darkest Dungeon
[After killing the cannibalistic Hag] The wood is still poisoned. The way is still blocked. But less people will be eaten.,,wikiquote/Darkest Dungeon
"[After killing the Prophet] Did he foresee his own demise? I care not, so long as he remains dead.",,wikiquote/Darkest Dungeon
I knew all these paths once; now they are as twisted as my own ambitions.,,wikiquote/Darkest Dungeon
[On the Necromancer] A devil walks these halls... only the mad or the desperate go in search of him.,,wikiquote/Darkest Dungeon
"Robbed of their writings, the Swine will grow ever more ignorant - if such a thing were possible.",,wikiquote/Darkest Dungeon
There is... method in the wild corruption here. It bears a form both wretched and malevolent...,,wikiquote/Darkest Dungeon
"This may sound like a strange request at first, but...",,wikiquote/Darkest Dungeon
Shall we settle on a safe word?,,wikiquote/Darkest Dungeon
